Sentiment counts by cluster:
sentiment  NEGATIVE  POSITIVE  UNKNOWN
cluster                               
-1             3207      3010        1  ######## means unclustered noise, stuff that doesn't belong to any meaningful groups.
 0               13         0        0
 1                3        14        0
 2                0         8        0
 3               18         2        0
 4               21        11        0
 5               55        30        0
 6                6         1        0
 7                2         9        0
 8                7         0        0
 9               21         0        0
 10               2         5        0
 11               7         7        0
 12               6         4        0
 13               1        16        0
 14               4        13        0
 15               1        15        0
 16               6         3        0
 17              30        22        0
 18              47        46        0
 19               3         3        0
 20              11        12        0
 21              36        22        0
 22              13         1        0
 23              10         1        0
 24               3        20        0
 25               7        35        0
 26               4         1        0
 27             191       225        0
 28               6        12        0
 29               5         1        0
 30               6        14        0
 31               4        10        0
 32               1         5        0
 33               8        93        0
 34               7         9        0
 35              11         0        0
 36             185       466        0
 37               0         5        0
 38              73        45        0
 39              19         3        0
 40               4         4        0
 41               4         5        0
 42               6         5        0
 43               5        10        0
 44               1         5        0
 45             121       202        0
 46               3        23        0
 47               3        12        0
 48               7         2        0
 49               2         4        0
 50               6        22        0
 51               6        25        0
 52              26        75        0
 53               3         3        0
 54               9        16        0
 55               2         7        0
 56               7         9        0
 57              18        22        0
 58              13        13        0
 59               7        13        0
 60               1        11        0
 61               4         1        0
 62               3         4        0
 63               5         8        0
 64               3         7        0
 65               3         4        0
 66              17        33        0
 67              26        12        0
 68               1         5        0
 69              12         1        0
 70               6         3        0
 71              23        24        0
 72              23        17        0
 73              15         8        0
 74               1         4        0
 75              14        26        0
 76               3         5        0
 77              16        29        0
 78               5         0        0
 79              13         3        0
 80               5        83        0
 81               5        17        0
 82               2         4        0
 83               0         6        0
 84               3        34        0
 85               0         5        0
 86              19       293        0
 87               6         2        0
 88              47        19        0
 89               9         4        0
 90              22         1        0
 91              12         5        0
 92               3         4        0
 93               0         8        0
 94               3         3        0
 95               8         1        0
 96               8         3        0
 97               6        24        0
 98              16        30        0
 99               2         3        0
 100              3         5        0
 101             21        10        0
 102              9         4        0
 103              7        56        0
 104              5         5        0
 105              7         1        0
 106              6         0        0
 107              1         4        0
 108             23        17        0
 109             11         7        0
 110              8         0        0
 111              4         2        0
 112              0        20        0
 113              0        40        0
 114              0         7        0
 115             18        36        0
 116              2         3        0
 117              1         9        0
 118              9         1        0
 119             44         6        0
 120             23        21        0
 121              7         5        0
 122             28        45        0
 123              5         1        0
 124             48        10        0
 125             18         8        0
 126              6        12        0
 127              6         1        0
 128             10         2        0
 129             13         3        0
 130              4         3        0
 131             96       125        0
 132              1         4        0
 133             15        20        0
 134             11         8        0
 135              1         5        0
 136              1         6        0
 137              4         1        0
 138              3        13        0
 139             22        11        0
 140            118        87        0
 141              0         9        0
 142              1         6        0
 143            167        36        0
 144             12        13        0
 145              4         3        0
 146              9         6        0
 147              3         2        0
 148              2        26        0
 149              7         1        0
 150              7         0        0
 151              8        12        0
 152             15         8        0
 153             31        12        0
 154              5         2        0
 155              5         0        0
 156              5        28        0
 157              3         3        0
 158              7         1        0
 159              5         5        0
 160              3         4        0
 161              9         2        0
 162             29        14        0
 163              1        10        0
 164             11        50        0
 165              2        15        0
 166              4        19        0
 167             10         5        0
 168              2        12        0
 169              5         7        0
 170              0        45        0
 171             19        28        0
 172              2         5        0
 173              4         6        0
 174              9         3        0
 175              8         4        0
 176              1        14        0
 177              2        11        0
 178              1         4        0
 179              1         9        0
 180              4        18        0
 181              0         6        0
 182              3         4        0
 183              4         7        0
 184              7        44        0
 185             14         0        0
 186             15        30        0
 187              5         1        0
 188             20        19        0
 189              0         5        0
 190              3         4        0
 191             14         7        0
 192              3         2        0
 193              5         0        0
 194              3         2        0
 195              1         5        0
 196             42         4        0
 197              3         9        0
 198              6         3        0
 199              7         7        0
 200             10         4        0
 201             21         7        0
 202              4         2        0
 203             20        11        0
 204            229        58        0
 205             14        44        0
 206              3         4        0
 207             19         4        0
 208              4         9        0
 209              3         2        0
 210             14         3        0
 211             10         3        0
 212             11         2        0
 213             48        23        0
 214             21        14        0
 215             15        10        0
 216             10         8        0
 217              4         3        0
 218              6        13        0
 219              9        15        0
 220             16        17        0
 221              3         4        0
 222              5         4        0
 223              9         1        0
 224             16        22        0
 225              1         8        0
 226              2         7        0
 227              2         5        0
 228              7         5        0
 229             19        19        0
 230              8         7        0
 231             10         1        0
 232              6         1        0
 233             20         5        0
 234             28        42        0
 235             38         6        0
 236              6         4        0
 237             12         4        0
 238             18         6        0
 239              4         1        0
 240             39        98        0
 241             21        29        0
 242              0        13        0
 243              4         5        0
 244             12         6        0
 245              3         3        0
 246              1        10        0
 247              0        12        0
 248              4        12        0
 249              2         7        0
 250              0        29        0
 251              1        33        0
 252              1         6        0
 253              0         7        0
 254              3        14        0
 255             18        22        0
 256              5        14        0
 257              0         5        0

Sentiment percentages by cluster:
